,x,y,Angular_velocity
0,0.89820576,0.4395753,0.94187677
1,0.8706012,0.49198943,1.1849524
2,0.83806443,0.54557127,1.2539444
3,0.7989634,0.60137963,1.3631228
4,0.74763644,0.6641082,1.6214725
5,0.67597944,0.7369205,2.0440583
6,0.58708686,0.80952394,2.2967486
7,0.47432962,0.8803473,2.6650636
8,0.3099345,0.9507579,3.581565
9,0.11193715,0.9937153,4.059038
10,-0.13041677,0.99145925,4.859231
11,-0.3916087,0.92013186,5.431799
12,-0.6462431,0.7631316,6.005437
13,-0.855697,0.5174772,6.484903
14,-0.9791971,0.20291156,6.791393
15,-0.991535,-0.1298394,6.6907487
16,-0.9007418,-0.43435487,6.3822985
17,-0.72075766,-0.6931871,6.3315935
18,-0.5036373,-0.8639152,5.541816
19,-0.26490936,-0.96427333,5.19388
20,-0.031245658,-0.9995117,4.7371836
21,0.16110423,-0.9869374,3.861203
22,0.32674682,-0.94511193,3.421
23,0.45637396,-0.8897881,2.8211267
24,0.54058903,-0.8412868,1.9444277
25,0.5915946,-0.8062356,1.2379622
26,0.62691504,-0.77908766,0.891038
27,0.63472015,-0.7727421,0.20118323
28,0.6156741,-0.7880009,-0.4881039
29,0.5781751,-0.81591266,-0.9350155
30,0.5207615,-0.8537022,-1.3749526
31,0.44067836,-0.8976651,-1.8277694
32,0.33417886,-0.94250965,-2.3124073
33,0.1975687,-0.98028904,-2.837135
34,0.013208579,-0.99991274,-3.713363
35,-0.19573645,-0.98065656,-4.2043467
36,-0.4185822,-0.9081789,-4.6975045
37,-0.63586736,-0.7717984,-5.1449637
38,-0.82763803,-0.56126225,-5.7150884
39,-0.95560706,-0.29464415,-5.9365406
40,-0.9999829,0.005848822,-6.0986395
41,-0.94853264,0.3166793,-6.327554
42,-0.8153454,0.57897484,-5.9048843
43,-0.61709666,0.78688735,-5.765557
44,-0.3946748,0.91882086,-5.1866765
45,-0.18922156,0.9819344,-4.3068914
46,-0.0087096775,0.9999621,-3.6331906
47,0.14056234,0.99007183,-2.9947832
48,0.2590871,0.965854,-2.4209502
49,0.32860252,0.9444683,-1.4549333
50,0.3554156,0.93470836,-0.57070243
51,0.3525411,0.9357963,0.061470374
52,0.30705962,0.95169026,0.9636661
53,0.23327276,0.97241133,1.5331982
54,0.13056085,0.9914403,2.090146
55,-0.011960385,0.9999285,2.8579063
56,-0.19290647,0.98121715,3.6432545
57,-0.41246104,0.9109752,4.620611
58,-0.6348368,0.77264625,5.2528667
59,-0.82391465,0.5667139,5.6097417
60,-0.95501745,0.29654968,6.028683
61,-0.9998753,-0.015789721,6.3373632
62,-0.94205225,-0.33546612,6.526192
63,-0.7936454,-0.6083807,6.2383723
64,-0.5756759,-0.817678,6.0669436
65,-0.3276923,-0.9447845,5.591411
66,-0.085435204,-0.99634373,4.9664097
67,0.13271138,-0.99115473,4.372871
68,0.31584084,-0.9488122,3.7647731
69,0.44857246,-0.8937465,2.8764944
